,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2000,2020-05-01,201.6000061035156,207.27999877929688,199.0500030517578,202.2700042724609,201.66281127929688,30415600,175.0576007080078,191.11945007324218,204.7100067138672,-2.4400024414062784,-0.011919312009093797,46230100.0,-15814500.0,-0.3420823229887021
2001,2020-05-04,200.1999969482422,205.91000366210935,198.75999450683597,205.25999450683597,204.64382934570312,19250700,174.9592007446289,191.14185005187989,202.2700042724609,2.989990234375057,0.014782173190383219,30415600.0,-11164900.0,-0.36707807835452855
2002,2020-05-05,207.0200042724609,210.3800048828125,206.5,207.07000732421875,206.4484100341797,21071200,175.08620086669922,191.18540008544923,205.25999450683597,1.810012817382784,0.00881814706139683,19250700.0,1820500.0,0.09456798973543812
2003,2020-05-06,208.1199951171875,211.6000061035156,206.66000366210935,208.47000122070312,207.8442230224609,21857000,175.32020080566406,191.21615005493163,207.07000732421875,1.399993896484375,0.00676096898133749,21071200.0,785800.0,0.03729260791981481
2004,2020-05-07,211.16000366210935,211.6000061035156,209.0399932861328,211.25999450683597,210.62582397460935,15152000,175.60140075683594,191.26065002441408,208.47000122070312,2.789993286132841,0.013383188323480288,21857000.0,-6705000.0,-0.30676671089353524
2005,2020-05-08,212.2400054931641,213.2100067138672,210.8500061035156,212.3500061035156,211.7125701904297,12506000,176.05340087890625,191.2991000366211,211.25999450683597,1.0900115966796307,0.005159574103105191,15152000.0,-2646000.0,-0.1746304118268216
2006,2020-05-11,210.88999938964844,215.0,210.3699951171875,213.17999267578125,212.54006958007807,12911900,176.4676007080078,191.36144996643065,212.3500061035156,0.8299865722656534,0.0039085780476080245,12506000.0,405900.0,0.032456420917959417
2007,2020-05-12,213.2899932861328,215.27999877929688,210.0,210.1000061035156,209.4693298339844,14704600,176.74080078125,191.41319999694824,213.17999267578125,-3.0799865722656534,-0.014447821925530846,12911900.0,1792700.0,0.1388409141954321
2008,2020-05-13,209.42999267578125,210.77999877929688,202.1100006103516,205.1000061035156,204.48431396484372,20684600,177.12500091552735,191.4590000152588,210.1000061035156,-5.0,-0.02379819064610844,14704600.0,5980000.0,0.40667546210029504
2009,2020-05-14,202.55999755859372,206.92999267578125,200.69000244140625,206.80999755859372,206.18917846679688,17178900,177.4260009765625,191.5078500366211,205.1000061035156,1.709991455078125,0.008337354481672055,20684600.0,-3505700.0,-0.16948357715401796
2010,2020-05-15,205.2700042724609,211.33999633789065,204.1199951171875,210.8800048828125,210.2469787597656,19383200,177.94020111083984,191.59110008239747,206.80999755859372,4.070007324218778,0.019679935072121735,17178900.0,2204300.0,0.12831438567079378
2011,2020-05-18,212.1499938964844,214.63999938964844,210.94000244140625,213.19000244140625,212.55003356933597,20151900,178.58220123291017,191.6934001159668,210.8800048828125,2.30999755859375,0.010954085285977744,19383200.0,768700.0,0.0396580543976226
2012,2020-05-19,213.2700042724609,220.4900054931641,212.8300018310547,216.8800048828125,216.2289581298828,31843200,179.5298013305664,191.83270011901857,213.19000244140625,3.69000244140625,0.017308515404799163,20151900.0,11691300.0,0.5801586947136499
2013,2020-05-20,223.5,231.33999633789065,223.19000244140625,229.97000122070312,229.2796630859375,50162900,180.56540130615235,192.07390014648436,216.8800048828125,13.089996337890625,0.060355938967096456,31843200.0,18319700.0,0.5753096422470103
2014,2020-05-21,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,230.6954040527344,47782600,181.78840118408203,192.30830017089843,229.97000122070312,1.4199981689453125,0.006174710446614107,50162900.0,-2380300.0,-0.0474514033279575
2015,2020-05-22,231.50999450683597,235.9900054931641,228.7400054931641,234.91000366210935,234.204833984375,33925600,183.39720123291016,192.55710021972655,231.38999938964844,3.520004272460909,0.0152124304496557,47782600.0,-13857000.0,-0.2900009626935328
2016,2020-05-26,239.7700042724609,240.8999938964844,231.6699981689453,232.1999969482422,231.5029754638672,33178300,184.63560119628906,192.76730018615723,234.91000366210935,-2.710006713867159,-0.011536361464474676,33925600.0,-747300.0,-0.022027613365717902
2017,2020-05-27,229.07000732421875,230.55999755859372,221.1300048828125,229.13999938964844,228.45216369628903,34697600,186.2982012939453,192.97375015258788,232.1999969482422,-3.05999755859375,-0.013178284232604143,33178300.0,1519300.0,0.045791978491966034
2018,2020-05-28,224.3000030517578,231.6300048828125,224.0,225.4600067138672,224.78321838378903,29377200,187.81900146484375,193.17420021057129,229.13999938964844,-3.67999267578125,-0.01606001870290441,34697600.0,-5320400.0,-0.15333625380429772
2019,2020-05-29,225.1999969482422,227.4900054931641,222.8800048828125,225.08999633789065,224.414306640625,23241500,189.3816012573242,193.35740020751953,225.4600067138672,-0.3700103759765341,-0.0016411353009765373,29377200.0,-6135700.0,-0.20885925139223616
2020,2020-06-01,224.58999633789065,232.44000244140625,223.5,231.91000366210935,231.2138519287109,18223800,190.95720123291017,193.61840019226074,225.08999633789065,6.820007324218693,0.03029902454652378,23241500.0,-5017700.0,-0.2158939827463804
2021,2020-06-02,230.94000244140625,233.0,226.55999755859372,232.72000122070312,232.0214080810547,20919000,192.61700134277345,193.8690502166748,231.91000366210935,0.8099975585937784,0.0034927236678152784,18223800.0,2695200.0,0.14789451157277855
2022,2020-06-03,232.1100006103516,232.6499938964844,228.52999877929688,230.16000366210935,229.46910095214844,15380300,194.25820129394532,194.10135025024414,232.72000122070312,-2.5599975585937784,-0.011000333212296431,20919000.0,-5538700.0,-0.26476887040489505
2023,2020-06-04,229.55999755859372,231.6300048828125,224.6100006103516,226.2899932861328,225.61070251464844,17041500,195.56440124511718,194.30195022583007,230.16000366210935,-3.870010375976534,-0.016814434803615885,15380300.0,1661200.0,0.10800829632711983
2024,2020-06-05,226.7100067138672,231.3500061035156,225.30999755859372,230.7700042724609,230.0772705078125,16750400,197.05560119628908,194.5367502593994,226.2899932861328,4.480010986328097,0.019797653980498042,17041500.0,-291100.0,-0.017081829651145686
2025,2020-06-08,229.02999877929688,231.5500030517578,227.41000366210935,231.3999938964844,230.7053680419922,15466500,198.41680114746094,194.77600021362304,230.7700042724609,0.6299896240234943,0.002729945887073315,16750400.0,-1283900.0,-0.07664891584678579
2026,2020-06-09,231.5200042724609,239.7700042724609,230.41000366210935,238.6699981689453,237.9535369873047,27462900,200.0544012451172,195.05915023803712,231.3999938964844,7.270004272460909,0.03141747823776142,15466500.0,11996400.0,0.7756376685093589
2027,2020-06-10,240.9600067138672,241.2100067138672,235.27999877929688,236.72999572753903,236.0193634033203,20720700,201.47000122070312,195.3540502166748,238.6699981689453,-1.9400024414062784,-0.00812838838685126,27462900.0,-6742200.0,-0.24550211376074627
2028,2020-06-11,229.94000244140625,232.88999938964844,223.5500030517578,224.42999267578125,223.75628662109372,26708200,202.62260101318358,195.57440017700196,236.72999572753903,-12.300003051757784,-0.051957940581024986,20720700.0,5987500.0,0.28896224548398464
2029,2020-06-12,229.8999938964844,231.66000366210935,224.5,228.5800018310547,227.8938446044922,22091400,204.00220092773438,195.81080017089843,224.42999267578125,4.1500091552734375,0.018491330440261855,26708200.0,-4616800.0,-0.17286076935173467
2030,2020-06-15,225.08999633789065,233.7700042724609,224.8000030517578,232.5,231.8020782470703,15340300,205.48840087890625,196.06450019836427,228.5800018310547,3.9199981689453125,0.017149348751176463,22091400.0,-6751100.0,-0.3055985587151562
2031,2020-06-16,237.13999938964844,238.4600067138672,233.0,235.6499938964844,234.94259643554688,15236700,207.1178009033203,196.31490013122558,232.5,3.1499938964844034,0.013548360845094143,15340300.0,-103600.0,-0.006753453322294822
2032,2020-06-17,235.0,237.58999633789065,231.72999572753903,235.52999877929688,234.82298278808597,19578100,208.5174008178711,196.56420013427734,235.6499938964844,-0.11999511718752842,-0.0005092090825185025,15236700.0,4341400.0,0.28493046394560495
2033,2020-06-18,234.9900054931641,236.13999938964844,232.1499938964844,235.94000244140625,235.23175048828125,15782500,209.85960083007814,196.83195014953614,235.52999877929688,0.410003662109375,0.0017407704506191557,19578100.0,-3795600.0,-0.19386968091898604
2034,2020-06-19,237.7899932861328,240.8300018310547,235.5500030517578,238.7899932861328,238.0731964111328,30081300,211.14980072021484,197.09020011901856,235.94000244140625,2.8499908447265625,0.012079303277257258,15782500.0,14298800.0,0.9059908126089022
2035,2020-06-22,238.55999755859372,240.6999969482422,236.91000366210935,239.22000122070312,238.5019073486328,18917800,212.43040069580078,197.33180015563966,238.7899932861328,0.4300079345703125,0.0018007787037166434,30081300.0,-11163500.0,-0.37111095597597177
2036,2020-06-23,241.27999877929688,245.19000244140625,239.8600006103516,242.2400054931641,241.5128173828125,24017900,213.7794009399414,197.60555015563966,239.22000122070312,3.020004272460966,0.012624380307040939,18917800.0,5100100.0,0.2695926587658184
2037,2020-06-24,241.1999969482422,243.22000122070312,232.67999267578125,234.0200042724609,233.3175048828125,20834900,214.8964010620117,197.83185020446777,242.2400054931641,-8.220001220703182,-0.033933293569608836,24017900.0,-3183000.0,-0.13252615757414266
2038,2020-06-25,234.6199951171875,237.3000030517578,232.7400054931641,235.67999267578125,234.97250366210935,18704300,216.0706008911133,198.07940017700196,234.0200042724609,1.659988403320341,0.007093361135861231,20834900.0,-2130600.0,-0.10226110996453064
2039,2020-06-26,232.63999938964844,233.08999633789065,215.3999938964844,216.0800018310547,215.4313507080078,76343900,216.8672009277344,198.2173501586914,235.67999267578125,-19.599990844726562,-0.08316357541511699,18704300.0,57639600.0,3.0816229423180763
2040,2020-06-29,209.75,220.75,207.1100006103516,220.63999938964844,219.9776763916016,58514300,217.69520080566406,198.38320014953612,216.0800018310547,4.55999755859375,0.021103283598447264,76343900.0,-17829600.0,-0.23354321694333147
2041,2020-06-30,220.58999633789065,227.5,218.47000122070312,227.07000732421875,226.3883819580078,33927100,218.67180084228517,198.5826001739502,220.63999938964844,6.4300079345703125,0.0291425306035058,58514300.0,-24587200.0,-0.4201913036642325
2042,2020-07-01,228.5,239.0,227.55999755859372,237.5500030517578,236.8369140625,43399700,220.00680084228514,198.83925018310546,227.07000732421875,10.479995727539062,0.04615314832211781,33927100.0,9472600.0,0.27920452971223586
2043,2020-07-02,239.0,240.0,232.6100006103516,233.4199981689453,232.71929931640625,30633600,221.02960083007812,199.0659501647949,237.5500030517578,-4.1300048828125,-0.01738583384447545,43399700.0,-12766100.0,-0.29415180289264675
2044,2020-07-06,233.75999450683597,240.3999938964844,232.2700042724609,240.27999877929688,239.5587158203125,26206200,222.1326007080078,199.32665016174317,233.4199981689453,6.8600006103515625,0.029389086899856753,30633600.0,-4427400.0,-0.14452757756189283
2045,2020-07-07,239.41000366210935,247.6499938964844,238.82000732421875,240.8600006103516,240.1369781494141,27887800,223.14840057373047,199.58025016784669,240.27999877929688,0.5800018310547159,0.002413858140508207,26206200.0,1681600.0,0.06416802130793475
2046,2020-07-08,238.1100006103516,246.9900054931641,236.58999633789065,243.5800018310547,242.84881591796875,29791300,224.27000061035156,199.84850021362305,240.8600006103516,2.7200012207030966,0.011292872265259879,27887800.0,1903500.0,0.06825565300955971
2047,2020-07-09,245.0,246.52999877929688,239.2400054931641,244.5,243.76605224609372,22174900,225.50180053710938,200.13690017700196,243.5800018310547,0.9199981689453125,0.003776985639335928,29791300.0,-7616400.0,-0.2556585311819223
2048,2020-07-10,243.69000244140625,245.4900054931641,239.32000732421875,245.07000732421875,244.3343505859375,22982700,226.51940063476562,200.45585021972656,244.5,0.57000732421875,0.002331318299463092,22174900.0,807800.0,0.036428574649716605
2049,2020-07-13,247.00999450683597,250.1499938964844,238.4199981689453,239.0,238.28256225585935,24674900,227.20520050048827,200.73685020446777,245.07000732421875,-6.07000732421875,-0.024768462654788936,22982700.0,1692200.0,0.07362929507847205
2050,2020-07-14,236.75999450683597,240.3300018310547,232.02999877929688,239.72999572753903,239.01036071777344,23378100,227.95440032958984,201.0349501800537,239.0,0.7299957275390341,0.003054375429033529,24674900.0,-1296800.0,-0.05255543082241465
2051,2020-07-15,241.5500030517578,244.82000732421875,238.0500030517578,240.27999877929688,239.5587158203125,19133600,228.65480041503906,201.3508501434326,239.72999572753903,0.5500030517578409,0.002294260466191078,23378100.0,-4244500.0,-0.1815588093129895
2052,2020-07-16,238.0,241.75999450683597,236.3300018310547,240.92999267578125,240.20675659179688,18880700,229.33200012207033,201.66510009765625,240.27999877929688,0.649993896484375,0.002705151905221248,19133600.0,-252900.0,-0.013217585817619226
2053,2020-07-17,241.0,244.16000366210935,237.8600006103516,242.02999877929688,241.303466796875,18152400,230.0032000732422,201.99620010375978,240.92999267578125,1.100006103515625,0.004565666944571278,18880700.0,-728300.0,-0.0385737816924161
2054,2020-07-20,240.05999755859372,246.0500030517578,235.63999938964844,245.4199981689453,244.68328857421875,20872200,230.68640014648437,202.35030006408692,242.02999877929688,3.3899993896484375,0.014006525665191338,18152400.0,2719800.0,0.14983142724928933
2055,2020-07-21,246.22000122070312,246.91000366210935,240.0800018310547,241.75,241.0242919921875,19364200,231.27440002441406,202.66215003967284,245.4199981689453,-3.6699981689453125,-0.014953949133431732,20872200.0,-1508000.0,-0.07224921187033473
2056,2020-07-22,240.25999450683597,241.8999938964844,238.1199951171875,239.8699951171875,239.14993286132807,15427900,231.80820007324218,202.95925003051758,241.75,-1.8800048828125,-0.007776648946483999,19364200.0,-3936300.0,-0.20327718160316455
2057,2020-07-23,239.6300048828125,242.4199981689453,231.75,232.6000061035156,231.90179443359372,21771800,232.2582000732422,203.22385009765625,239.8699951171875,-7.269989013671903,-0.030308038361030465,15427900.0,6343900.0,0.4111965983704846
2058,2020-07-24,230.19000244140625,233.4900054931641,226.8999938964844,230.7100067138672,230.0174560546875,18325800,232.7704000854492,203.4886501312256,232.6000061035156,-1.889999389648409,-0.008125534566010617,21771800.0,-3446000.0,-0.15827813961179138
2059,2020-07-27,231.4600067138672,234.9499969482422,230.8300018310547,233.5,232.79905700683597,13163100,233.30420013427735,203.756900100708,230.7100067138672,2.7899932861328125,0.01209307444385388,18325800.0,-5162700.0,-0.2817175784958911
2060,2020-07-28,234.6300048828125,234.9600067138672,229.8300018310547,230.1199951171875,229.42921447753903,14170100,233.68899993896486,204.00735008239747,233.5,-3.3800048828125,-0.014475395643736566,13163100.0,1007000.0,0.0765017359132727
2061,2020-07-29,231.13999938964844,233.6999969482422,230.30999755859372,233.2899932861328,232.58969116210935,13588300,234.09099975585937,204.25285003662108,230.1199951171875,3.1699981689453125,0.013775413854545837,14170100.0,-581800.0,-0.04105828469806139
